ID,Branch,Component,Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight,weight_kg,stature_m,BMI,BMI_class,Height_class
657,Combat Support,Army National Guard,Male,323,1479,349,235,1358,267,201,441,373,288,544,79,337,335,151,1143,292,897,637,502,412,1544,311,1158,289,1301,845,700,387,37,70,20,275,822,107,270,373,332,632,492,1160,88,212,190,167,610,214,364,77,370,406,1049,640,445,456,488,565,484,73,455,124,440,454,1486,119,424,279,1253,375,158,940,893,610,1850,1468,1129,671,212,857,474,140,911,1790,510,366,1112,288,430,1053,189,876,104.3,1.78,32.91882338088625,Overweight,Tall
658,Combat Support,Army National Guard,Male,231,1299,328,202,1200,223,185,406,328,229,475,65,323,294,136,929,231,832,587,486,344,1383,249,939,224,1170,780,587,368,37,61,24,185,726,94,252,340,291,512,463,1066,83,193,177,147,557,195,314,72,297,351,983,640,380,413,436,503,430,61,353,114,395,425,1354,106,390,264,1111,351,149,817,858,581,1779,1306,1036,578,168,787,427,126,832,1514,419,280,826,212,324,987,166,719,63.3,1.6,24.726562499999996,Normal,Normal
659,Combat Support,Army National Guard,Male,294,1425,331,242,1307,250,202,410,380,303,525,76,340,326,153,1129,285,852,599,471,413,1478,298,1142,276,1271,813,698,394,32,67,24,265,795,103,269,355,323,638,477,1139,90,217,186,166,590,196,340,71,379,420,1032,635,409,425,471,541,462,70,423,115,447,476,1445,110,404,275,1219,364,136,900,893,581,1828,1419,1091,703,204,854,456,127,870,1784,443,366,1049,270,390,1045,179,833,97.3,1.707,33.392258830159,Overweight,Normal
660,Combat Support,Army National Guard,Male,270,1448,325,218,1333,246,200,417,350,284,480,71,336,312,149,1012,237,866,604,486,373,1542,287,1050,248,1310,827,637,355,39,72,20,268,831,100,270,338,295,571,466,1170,85,207,194,156,577,205,336,71,357,394,1084,675,377,415,476,547,481,74,395,128,379,430,1434,114,429,255,1150,356,155,937,862,560,1790,1464,1118,593,178,769,460,136,899,1682,495,336,970,243,408,1064,171,866,79.7,1.781,25.126412336091143,Overweight,Tall
729,Combat Arms,Army National Guard,Male,278,1463,323,235,1337,248,201,410,382,282,546,72,346,335,142,1074,268,875,634,511,414,1522,306,1131,255,1309,818,704,397,41,69,28,271,793,99,271,353,340,661,486,1150,93,224,196,156,578,202,351,72,357,401,1064,655,473,457,486,559,490,82,421,126,435,461,1395,121,434,264,1214,355,142,909,898,552,1769,1448,1138,651,186,810,474,130,914,1732,448,351,1027,248,397,1080,187,910,96.1,1.745,31.559675207921117,Overweight,Normal
739,Combat Arms,Army National Guard,Male,300,1448,341,254,1319,266,200,411,419,277,541,77,370,357,147,1068,261,865,622,496,415,1506,287,1158,289,1275,825,563,309,38,74,25,267,797,108,262,337,340,625,455,1091,92,225,185,158,579,198,347,78,365,403,1041,650,469,481,456,540,467,70,448,126,446,485,1435,112,403,259,1214,371,140,903,901,589,1779,1436,1106,646,186,829,450,128,894,1752,534,341,1024,271,438,999,190,863,99.8,1.744,32.812368487501054,Overweight,Normal
742,Combat Support,Army National Guard,Male,235,1317,307,221,1219,251,195,418,321,266,479,76,320,288,148,953,240,816,564,455,381,1405,282,1010,231,1179,767,562,341,35,65,30,201,761,100,255,330,283,506,461,1026,90,215,190,170,606,205,329,66,321,354,975,620,430,445,449,512,443,73,395,123,399,417,1385,114,387,256,1137,340,164,867,852,545,1757,1319,1004,555,162,786,432,130,842,1516,456,295,874,221,364,962,178,751,69.7,1.635,26.073375791413,Overweight,Normal
762,Combat Support,Army National Guard,Male,268,1436,329,216,1324,254,189,414,387,266,513,74,354,331,151,1003,242,863,586,474,374,1538,275,1054,244,1306,804,677,387,37,71,26,258,860,104,266,351,332,569,483,1155,87,212,196,156,567,197,333,71,339,370,1053,625,441,460,493,562,485,77,395,121,386,414,1445,117,433,268,1192,358,163,955,895,583,1833,1455,1117,565,169,808,477,129,882,1727,491,311,925,246,429,1060,187,856,81.3,1.773,25.86265308829663,Overweight,Tall
770,Combat Service Support,Army National Guard,Male,244,1405,334,208,1308,235,190,423,347,260,511,74,336,314,140,977,238,866,613,496,375,1498,294,1092,258,1251,840,565,351,31,60,19,209,773,93,254,338,305,583,470,1114,84,202,190,154,584,202,315,64,337,371,1070,605,427,445,488,560,488,78,373,127,376,415,1441,115,436,263,1209,361,160,887,914,588,1829,1420,1117,602,168,819,474,128,889,1567,482,313,914,221,404,1031,169,819,78.4,1.734,26.074613304172345,Overweight,Normal
773,Combat Support,Army National Guard,Male,225,1465,333,220,1361,261,190,415,354,254,500,78,324,302,138,1010,233,912,613,490,411,1524,269,991,228,1324,875,605,360,39,69,27,249,800,106,268,341,304,587,471,1096,93,220,187,151,556,193,340,61,352,409,1092,615,423,449,495,570,496,75,422,119,366,405,1456,116,438,270,1147,367,162,914,870,600,1796,1463,1143,630,179,767,486,129,927,1616,417,289,855,208,402,1091,177,872,79.6,1.765,25.55192642586009,Overweight,Tall
774,Combat Arms,Army National Guard,Male,271,1468,329,246,1341,263,209,412,378,274,527,72,343,336,145,1058,262,858,596,466,425,1535,286,1137,269,1294,801,683,366,37,76,22,285,833,107,286,351,341,647,490,1106,95,225,203,163,582,201,370,75,347,385,1070,620,433,446,492,569,496,80,432,123,404,443,1431,126,432,269,1172,353,153,934,895,584,1821,1461,1120,641,183,827,479,135,888,1786,488,344,1023,259,394,1054,190,885,94.5,1.781,29.792295680810707,Overweight,Tall
785,Combat Arms,Army National Guard,Male,315,1569,376,265,1422,270,213,459,422,281,571,83,355,343,153,1163,304,951,671,533,449,1652,333,1224,296,1394,896,759,438,35,71,21,291,905,104,287,361,351,688,489,1203,93,223,203,162,588,204,377,74,371,428,1146,630,463,481,525,608,522,88,468,130,440,486,1628,123,462,277,1313,399,168,1017,964,640,1974,1574,1204,707,198,868,508,127,971,1893,526,371,1133,299,481,1132,207,932,122.3,1.903,33.771385667843646,Overweight,Tall
807,Combat Arms,Army National Guard,Male,265,1468,346,223,1347,254,197,417,345,268,511,73,336,328,142,1039,246,888,612,496,379,1535,281,1093,260,1292,834,679,383,34,74,27,274,841,104,269,348,300,569,486,1119,91,216,198,152,570,206,338,69,337,394,1058,640,422,443,482,553,491,71,407,132,405,440,1493,117,433,273,1155,374,155,959,893,609,1868,1448,1120,626,177,822,471,134,906,1780,499,339,1012,252,396,1064,181,855,87.2,1.783,27.429241521706377,Overweight,Tall
814,Combat Support,Army National Guard,Male,250,1460,351,215,1344,251,208,443,335,265,502,75,334,312,143,1013,237,886,625,506,386,1544,270,1037,244,1305,853,628,391,36,76,22,242,837,103,279,351,290,532,489,1111,88,213,193,156,577,205,353,74,357,380,1069,630,436,479,482,552,483,70,405,119,375,405,1508,120,418,267,1171,378,179,938,916,600,1873,1461,1118,595,169,829,463,122,922,1685,487,306,927,217,390,1082,183,850,81.2,1.789,25.370869305341227,Overweight,Tall
823,Combat Support,Army National Guard,Male,260,1536,360,227,1402,256,202,448,374,283,550,78,351,340,145,1031,233,945,637,514,367,1607,297,1146,262,1380,902,671,399,39,69,21,260,850,100,273,346,327,620,492,1160,95,228,201,156,568,200,360,72,362,398,1129,640,505,525,512,588,511,85,397,124,437,475,1499,115,467,278,1272,394,167,960,958,617,1926,1517,1183,628,183,861,500,125,955,1792,479,337,985,236,403,1140,185,913,92.8,1.848,27.173403796780416,Overweight,Tall
830,Combat Support,Army National Guard,Male,239,1479,341,223,1358,234,205,401,316,247,458,76,328,297,138,949,213,909,636,520,360,1562,272,956,221,1266,874,602,366,36,70,19,235,819,94,274,365,288,493,490,1174,90,210,191,150,563,199,343,72,340,358,1093,635,395,430,501,568,494,78,386,130,365,395,1446,117,437,269,1093,378,149,922,899,595,1842,1460,1115,566,161,854,484,130,929,1657,493,313,909,229,374,1083,171,865,71.0,1.801,21.88925209974963,Normal,Tall
855,Combat Support,Army National Guard,Male,305,1412,334,224,1306,246,196,419,381,268,525,70,333,318,146,1102,261,842,633,522,388,1500,287,1142,289,1246,834,624,351,38,72,22,224,795,100,266,334,331,606,468,1127,86,214,194,157,576,203,339,71,373,419,1037,640,442,464,461,536,464,74,413,117,411,455,1441,115,408,261,1211,364,155,909,884,583,1813,1424,1090,648,171,881,446,134,871,1741,488,366,1068,273,420,1018,173,822,94.2,1.733,31.365612833130605,Overweight,Normal
856,Combat Service Support,Army National Guard,Male,274,1401,355,226,1281,240,179,431,413,274,554,74,338,308,146,1106,264,873,610,492,384,1483,304,1226,292,1259,827,649,346,37,72,22,214,785,97,255,349,337,644,476,1125,91,216,187,149,565,195,333,70,375,414,1051,675,464,476,470,539,464,65,382,117,434,475,1410,109,417,278,1307,387,160,880,963,607,1847,1394,1093,673,188,847,453,124,885,1713,470,362,1044,251,390,1020,194,783,96.6,1.694,33.66280601442134,Overweight,Normal
903,Combat Service Support,Army National Guard,Male,210,1426,341,202,1322,233,194,401,335,277,489,65,324,301,144,943,220,851,604,490,358,1492,293,1007,226,1266,813,613,383,36,67,25,268,808,100,256,345,300,597,469,1075,90,217,190,154,574,197,317,72,323,349,1040,655,409,446,455,524,465,67,377,125,393,436,1454,112,403,260,1151,367,149,938,888,588,1806,1416,1085,545,163,790,440,139,866,1623,457,305,823,195,379,1037,170,840,72.5,1.75,23.6734693877551,Normal,Tall
904,Combat Service Support,Army National Guard,Male,239,1472,346,230,1365,244,192,420,335,279,503,76,315,290,136,1000,247,903,648,535,373,1557,286,1003,243,1302,871,637,353,38,65,25,204,790,98,267,361,291,585,494,1175,87,203,197,147,556,195,340,74,355,374,1108,600,429,460,516,581,528,78,396,121,383,431,1490,117,456,287,1142,377,149,904,910,618,1904,1483,1153,598,164,847,502,129,915,1641,464,320,920,225,388,1094,167,848,76.6,1.793,23.826935573023803,Normal,Tall
905,Combat Service Support,Army National Guard,Male,287,1361,329,220,1268,236,190,400,345,266,494,69,316,315,145,974,247,856,606,480,396,1469,274,1027,251,1249,813,653,377,41,72,19,187,752,94,261,351,310,580,474,1143,80,192,180,154,577,196,342,70,326,347,1026,670,390,412,485,551,491,76,383,116,382,418,1377,114,428,272,1131,359,154,870,866,593,1786,1398,1071,581,170,803,468,124,872,1586,433,311,956,262,368,1056,168,796,76.6,1.706,26.319080715054376,Overweight,Normal
906,Combat Service Support,Army National Guard,Male,318,1464,376,238,1349,270,207,442,405,265,535,80,331,317,144,1113,278,914,668,548,451,1559,303,1143,277,1315,892,651,379,34,67,25,179,799,113,281,358,340,571,501,1143,98,235,203,157,577,206,357,78,371,408,1091,670,474,494,501,590,526,71,445,137,428,463,1522,126,454,278,1265,409,165,907,987,629,1973,1491,1145,701,190,861,485,136,939,1702,470,355,1051,282,394,1104,192,828,104.7,1.794,32.53132888148156,Overweight,Tall
907,Combat Service Support,Army National Guard,Male,225,1436,342,224,1334,254,204,428,313,270,505,76,344,301,147,950,210,889,619,504,377,1523,295,1009,232,1279,860,542,344,34,65,28,225,822,101,283,350,283,554,482,1118,85,204,193,153,578,204,339,74,337,367,1074,640,443,467,501,559,510,80,387,124,379,434,1445,114,437,269,1182,372,158,931,912,604,1863,1428,1111,576,167,838,478,135,900,1568,495,314,878,210,381,1041,170,826,72.7,1.778,22.99698476947974,Normal,Tall
928,Combat Service Support,Army National Guard,Male,256,1427,328,237,1323,237,200,441,360,278,548,73,340,322,136,1080,260,864,617,500,397,1519,294,1069,246,1287,821,656,373,38,64,23,237,810,101,266,347,313,604,475,1118,91,217,191,157,585,204,345,71,368,404,1059,645,417,450,462,541,482,80,398,129,414,447,1464,112,427,269,1231,361,153,919,882,586,1799,1429,1099,677,189,817,457,127,876,1685,485,338,957,227,382,1046,175,848,89.4,1.743,29.42678014739064,Overweight,Normal
929,Combat Service Support,Army National Guard,Male,197,1467,323,208,1367,253,196,405,326,261,477,73,324,299,138,942,210,872,592,480,350,1537,251,907,215,1324,834,603,383,35,66,21,279,840,105,270,339,296,557,464,1066,82,193,187,152,565,198,328,67,334,357,1071,625,367,398,484,547,486,76,361,126,360,417,1449,114,434,267,1100,357,141,942,865,586,1779,1452,1138,554,164,784,463,124,893,1673,472,274,773,193,390,1075,172,880,66.6,1.775,21.13866296369768,Normal,Tall
930,Combat Service Support,Army National Guard,Male,241,1405,340,223,1289,253,196,445,424,279,547,73,334,304,137,1012,252,878,605,486,364,1493,282,1163,301,1259,828,653,374,35,65,24,216,779,102,264,340,328,644,465,1117,88,213,190,151,575,207,344,71,338,374,1044,660,474,487,479,561,493,77,411,133,411,449,1457,117,436,253,1299,360,167,895,852,581,1816,1413,1094,657,188,806,466,138,890,1651,449,329,936,215,404,1049,177,809,89.0,1.717,30.189047888310014,Overweight,Normal
931,Combat Arms,Army National Guard,Male,318,1405,325,238,1298,257,206,452,390,295,588,73,336,316,158,1124,289,867,600,479,415,1496,306,1243,300,1248,827,598,315,37,67,23,271,792,101,270,353,325,671,486,1102,90,214,193,172,617,208,349,86,370,423,1028,685,500,515,475,550,496,67,417,128,442,480,1489,117,426,277,1347,349,166,893,925,586,1843,1408,1092,709,196,868,464,130,883,1726,513,349,1112,293,426,994,178,813,105.6,1.706,36.2832235445136,Overweight,Normal
932,Combat Service Support,Army National Guard,Male,248,1428,341,229,1310,244,205,418,386,283,517,72,335,305,140,992,231,882,611,491,403,1518,292,1074,271,1283,850,596,368,39,68,26,227,805,99,275,362,323,599,491,1141,86,213,197,157,578,203,346,71,342,368,1074,670,436,451,485,564,501,72,406,130,395,438,1438,121,441,274,1206,373,151,913,907,603,1856,1437,1108,628,184,822,476,135,907,1607,468,329,941,227,375,1059,172,832,84.3,1.761,27.18371840376432,Overweight,Tall
933,Combat Service Support,Army National Guard,Male,220,1358,315,227,1241,249,183,404,351,264,499,70,320,291,147,1010,243,790,574,456,392,1421,297,993,219,1193,781,554,339,37,67,27,252,776,102,246,316,288,548,434,1072,80,193,176,166,574,192,324,70,341,366,994,660,382,402,440,524,457,67,407,120,381,414,1372,111,402,245,1119,346,150,893,855,545,1697,1357,1023,611,172,734,439,138,818,1595,452,308,867,216,397,968,161,811,74.6,1.66,27.072143997677458,Overweight,Normal
934,Combat Service Support,Army National Guard,Male,204,1346,315,209,1243,233,186,391,300,253,467,69,307,280,136,894,196,816,569,467,349,1432,273,940,226,1209,772,538,341,36,65,23,227,778,99,253,322,279,505,441,994,81,194,174,157,566,197,317,61,312,331,976,645,401,433,441,507,457,65,356,122,346,392,1349,107,395,246,1093,345,155,888,840,558,1729,1353,1021,505,151,760,430,137,828,1524,464,264,766,197,375,987,162,783,59.7,1.665,21.535048562075588,Normal,Normal
935,Combat Support,Army National Guard,Male,252,1464,354,224,1351,262,211,420,354,268,530,77,326,318,146,998,256,891,618,504,374,1527,297,1024,232,1302,857,605,366,32,58,26,240,817,108,282,355,302,610,487,1095,90,213,197,162,590,202,337,84,343,374,1065,640,442,451,487,552,498,62,382,133,430,473,1471,119,428,276,1192,377,143,923,915,623,1903,1454,1118,598,181,798,461,130,912,1664,471,325,946,244,399,1060,176,852,82.6,1.773,26.276201046658077,Overweight,Tall
936,Combat Arms,Army National Guard,Male,261,1424,334,246,1312,248,204,428,407,282,534,74,344,313,143,1003,239,870,607,484,413,1525,290,1151,296,1260,839,601,354,36,66,24,225,824,100,282,355,319,598,492,1111,88,212,198,153,577,196,353,74,351,388,1061,660,473,488,482,555,494,74,417,122,411,449,1509,122,425,268,1260,360,162,921,915,587,1839,1429,1114,619,186,850,466,126,891,1669,510,342,951,237,438,1032,182,815,90.7,1.735,30.130638075226933,Overweight,Normal
937,Combat Service Support,Army National Guard,Male,263,1419,343,225,1307,244,203,421,439,273,543,74,336,318,144,972,229,853,610,494,403,1502,272,1133,280,1272,842,548,360,37,67,21,234,780,103,272,360,345,658,485,1148,91,216,190,158,577,199,330,77,335,349,1036,630,482,485,487,555,494,70,384,128,436,468,1428,110,430,276,1275,371,143,884,892,590,1819,1405,1090,614,184,834,468,128,880,1615,489,323,930,239,400,1038,176,818,87.7,1.723,29.541261597134664,Overweight,Normal
938,Combat Service Support,Army National Guard,Male,208,1393,325,204,1293,244,197,413,362,257,496,69,325,296,139,925,207,833,562,456,354,1453,287,1017,235,1227,813,563,356,38,65,27,242,772,104,267,346,297,569,477,1066,86,200,193,154,547,185,334,71,324,346,1035,645,434,455,478,543,490,72,358,122,386,434,1413,115,427,267,1162,349,142,885,863,574,1804,1379,1068,543,159,803,464,131,862,1556,448,295,822,193,381,1018,165,806,68.5,1.693,23.8988308412842,Normal,Normal
939,Combat Service Support,Army National Guard,Male,238,1409,319,217,1309,258,190,424,336,276,506,74,324,301,139,989,236,837,589,477,384,1486,295,1027,241,1254,784,631,387,34,63,26,263,818,104,257,334,317,532,460,1070,93,221,193,157,581,199,322,72,337,376,1034,660,457,470,463,539,471,74,409,123,375,412,1440,115,420,249,1168,350,160,920,880,554,1779,1419,1073,598,170,804,450,132,851,1632,456,321,908,220,407,1032,172,841,76.7,1.728,25.686674811385465,Overweight,Normal
940,Combat Service Support,Army National Guard,Male,302,1483,340,256,1354,264,211,434,400,308,570,84,349,333,149,1126,276,910,644,518,454,1557,306,1219,293,1348,867,693,402,37,64,21,261,837,100,285,359,346,668,491,1145,92,223,197,154,580,204,363,80,374,418,1099,625,480,495,490,568,505,75,441,118,441,488,1475,121,437,279,1296,372,161,953,911,599,1893,1499,1155,677,194,843,475,134,923,1781,472,374,1082,274,432,1088,192,877,108.1,1.809,33.033041291912774,Overweight,Tall
941,Combat Service Support,Army National Guard,Male,217,1384,317,230,1271,239,198,369,362,282,478,74,319,296,144,1000,241,801,584,469,395,1438,295,1043,245,1228,775,664,400,33,64,26,278,777,97,260,332,303,614,460,1074,85,200,185,153,582,202,336,70,352,380,1009,650,379,385,442,514,460,71,402,113,377,423,1373,110,398,257,1099,346,122,881,844,565,1743,1367,1050,618,179,774,435,131,826,1650,425,326,898,210,369,1019,160,815,77.2,1.671,27.648043274201616,Overweight,Normal
942,Combat Arms,Army National Guard,Male,243,1463,330,235,1351,242,188,418,345,281,502,71,326,303,146,1044,246,873,625,495,373,1548,293,1042,236,1299,862,662,418,36,66,26,231,813,101,263,343,301,545,472,1148,91,212,190,154,573,200,327,67,363,395,1079,625,450,465,481,557,486,79,406,130,368,406,1471,118,429,262,1178,363,155,935,904,590,1810,1460,1124,631,172,842,464,127,891,1682,479,326,909,237,418,1084,168,871,82.9,1.775,26.31223963499306,Overweight,Tall
943,Combat Service Support,Army National Guard,Male,261,1410,332,218,1287,247,191,389,351,291,501,72,330,314,151,1033,269,850,613,496,371,1486,287,1051,261,1266,819,648,364,39,67,30,243,800,99,248,345,300,599,471,1094,88,214,187,168,597,200,324,68,350,391,1035,635,445,452,447,522,465,79,400,123,413,450,1435,111,405,263,1153,366,145,919,874,583,1773,1406,1075,634,191,788,442,140,862,1713,470,361,1010,250,380,1024,177,796,85.7,1.727,28.734003927539344,Overweight,Normal
944,Combat Service Support,Army National Guard,Male,233,1351,317,206,1252,233,184,394,322,263,484,68,326,317,143,953,216,803,564,457,339,1432,285,1009,242,1192,786,574,345,37,70,24,227,795,94,247,333,295,539,448,1048,87,204,177,153,568,198,308,62,328,355,982,585,420,444,448,515,460,69,372,117,401,442,1368,110,403,246,1129,345,140,902,818,550,1705,1348,1027,569,167,761,435,135,837,1602,478,300,860,207,354,986,165,797,69.1,1.675,24.629093339273776,Normal,Normal
945,Combat Service Support,Army National Guard,Male,252,1386,320,217,1264,243,192,388,393,273,482,73,327,312,131,963,251,862,587,463,383,1471,270,1072,280,1246,811,596,334,37,62,20,257,795,98,265,338,332,593,452,1075,89,210,187,150,580,204,332,69,310,358,1044,645,443,460,468,537,477,77,380,113,404,440,1367,108,413,256,1127,349,153,893,847,567,1734,1390,1078,601,187,805,454,117,880,1670,487,300,938,239,389,1007,175,821,80.6,1.697,27.98796725755076,Overweight,Normal
947,Combat Support,Army National Guard,Male,213,1437,323,250,1340,257,200,403,350,259,502,78,324,314,128,985,242,868,587,475,406,1519,299,1023,249,1282,841,607,353,33,60,28,272,833,107,265,352,308,557,482,1092,97,234,201,151,582,205,340,65,332,364,1065,610,420,441,486,558,503,84,397,122,383,424,1482,114,442,265,1160,353,145,949,880,579,1827,1439,1101,588,178,808,476,137,892,1638,485,298,836,200,392,1064,186,860,77.5,1.766,24.84965159185265,Normal,Tall
948,Combat Service Support,Army National Guard,Male,358,1377,300,231,1279,233,194,420,380,291,544,74,334,338,141,1128,312,826,597,476,415,1465,294,1152,290,1256,774,635,323,38,67,23,277,830,95,264,333,319,603,451,1072,80,199,184,147,575,199,343,75,376,404,1003,660,472,473,468,533,470,73,427,113,456,490,1419,105,398,255,1211,325,156,937,838,527,1687,1403,1061,700,201,778,450,128,832,1796,539,359,1155,324,467,955,170,857,100.6,1.707,34.524781483185976,Overweight,Normal
